date,units_sold,store_id,item_id,units_sold_lag_7,units_sold_lag_1,units_sold_lag_6,units_sold_lag_3,units_sold_lag_4,units_sold_lag_5,units_sold_lag_2,id,day_of_week_sin,day_of_month_sin
2020-07-30,20,STORE_01,ITEM_002,32.0,23.0,22.0,24.0,32.0,33.0,18.0,2111,4,-0.20129852008866114
2020-07-30,28,STORE_01,ITEM_003,27.0,27.0,29.0,33.0,40.0,33.0,23.0,2112,4,-0.20129852008866114
2020-07-30,32,STORE_01,ITEM_004,34.0,33.0,32.0,37.0,36.0,43.0,33.0,2113,4,-0.20129852008866114
2020-07-30,22,STORE_01,ITEM_005,24.0,26.0,26.0,25.0,36.0,50.0,32.0,2114,4,-0.20129852008866114
2020-07-30,24,STORE_01,ITEM_006,39.0,33.0,28.0,29.0,45.0,41.0,38.0,2115,4,-0.20129852008866114
2020-07-30,22,STORE_01,ITEM_007,18.0,21.0,22.0,20.0,30.0,26.0,23.0,2116,4,-0.20129852008866114
2020-07-30,42,STORE_01,ITEM_008,40.0,29.0,43.0,27.0,31.0,35.0,22.0,2117,4,-0.20129852008866114
2020-07-30,9,STORE_01,ITEM_009,9.0,11.0,11.0,12.0,8.0,15.0,12.0,2118,4,-0.20129852008866114
2020-07-30,12,STORE_01,ITEM_010,16.0,11.0,14.0,11.0,18.0,18.0,12.0,2119,4,-0.20129852008866114
2020-07-31,20,STORE_01,ITEM_001,15.0,18.0,22.0,20.0,23.0,20.0,14.0,2120,0,-2.4492935982947064e-16
2020-07-31,22,STORE_01,ITEM_002,22.0,20.0,33.0,18.0,24.0,32.0,23.0,2121,0,-2.4492935982947064e-16
2020-07-31,29,STORE_01,ITEM_003,29.0,28.0,33.0,23.0,33.0,40.0,27.0,2122,0,-2.4492935982947064e-16
2020-07-31,22,STORE_01,ITEM_004,32.0,32.0,43.0,33.0,37.0,36.0,33.0,2123,0,-2.4492935982947064e-16
2020-07-31,30,STORE_01,ITEM_005,26.0,22.0,50.0,32.0,25.0,36.0,26.0,2124,0,-2.4492935982947064e-16
2020-07-31,26,STORE_01,ITEM_006,28.0,24.0,41.0,38.0,29.0,45.0,33.0,2125,0,-2.4492935982947064e-16
2020-07-31,17,STORE_01,ITEM_007,22.0,22.0,26.0,23.0,20.0,30.0,21.0,2126,0,-2.4492935982947064e-16
2020-07-31,43,STORE_01,ITEM_008,43.0,42.0,35.0,22.0,27.0,31.0,29.0,2127,0,-2.4492935982947064e-16
2020-07-31,7,STORE_01,ITEM_009,11.0,9.0,15.0,12.0,12.0,8.0,11.0,2128,0,-2.4492935982947064e-16
2020-07-31,11,STORE_01,ITEM_010,14.0,12.0,18.0,12.0,11.0,18.0,11.0,2129,0,-2.4492935982947064e-16
2020-08-01,25,STORE_01,ITEM_001,22.0,20.0,20.0,14.0,20.0,23.0,18.0,2130,2,0.20129852008866006
2020-08-01,21,STORE_01,ITEM_002,33.0,22.0,32.0,23.0,18.0,24.0,20.0,2131,2,0.20129852008866006
2020-08-01,33,STORE_01,ITEM_003,33.0,29.0,40.0,27.0,23.0,33.0,28.0,2132,2,0.20129852008866006
2020-08-01,40,STORE_01,ITEM_004,43.0,22.0,36.0,33.0,33.0,37.0,32.0,2133,2,0.20129852008866006
2020-08-01,33,STORE_01,ITEM_005,50.0,30.0,36.0,26.0,32.0,25.0,22.0,2134,2,0.20129852008866006
2020-08-01,42,STORE_01,ITEM_006,41.0,26.0,45.0,33.0,38.0,29.0,24.0,2135,2,0.20129852008866006
2020-08-01,27,STORE_01,ITEM_007,26.0,17.0,30.0,21.0,23.0,20.0,22.0,2136,2,0.20129852008866006
2020-08-01,45,STORE_01,ITEM_008,35.0,43.0,31.0,29.0,22.0,27.0,42.0,2137,2,0.20129852008866006
2020-08-01,15,STORE_01,ITEM_009,15.0,7.0,8.0,11.0,12.0,12.0,9.0,2138,2,0.20129852008866006
2020-08-01,16,STORE_01,ITEM_010,18.0,11.0,18.0,11.0,12.0,11.0,12.0,2139,2,0.20129852008866006
2020-08-02,26,STORE_01,ITEM_001,20.0,25.0,23.0,18.0,14.0,20.0,20.0,2140,1,0.39435585511331855
2020-08-02,28,STORE_01,ITEM_002,32.0,21.0,24.0,20.0,23.0,18.0,22.0,2141,1,0.39435585511331855
2020-08-02,38,STORE_01,ITEM_003,40.0,33.0,33.0,28.0,27.0,23.0,29.0,2142,1,0.39435585511331855
2020-08-02,51,STORE_01,ITEM_004,36.0,40.0,37.0,32.0,33.0,33.0,22.0,2143,1,0.39435585511331855
2020-08-02,35,STORE_01,ITEM_005,36.0,33.0,25.0,22.0,26.0,32.0,30.0,2144,1,0.39435585511331855
2020-08-02,42,STORE_01,ITEM_006,45.0,42.0,29.0,24.0,33.0,38.0,26.0,2145,1,0.39435585511331855
2020-08-02,20,STORE_01,ITEM_007,30.0,27.0,20.0,22.0,21.0,23.0,17.0,2146,1,0.39435585511331855
2020-08-02,43,STORE_01,ITEM_008,31.0,45.0,27.0,42.0,29.0,22.0,43.0,2147,1,0.39435585511331855
2020-08-02,13,STORE_01,ITEM_009,8.0,15.0,12.0,9.0,11.0,12.0,7.0,2148,1,0.39435585511331855
2020-08-02,13,STORE_01,ITEM_010,18.0,16.0,11.0,12.0,11.0,12.0,11.0,2149,1,0.39435585511331855
2020-08-03,19,STORE_01,ITEM_001,23.0,26.0,20.0,20.0,18.0,14.0,25.0,2150,3,0.5712682150947923
2020-08-03,21,STORE_01,ITEM_002,24.0,28.0,18.0,22.0,20.0,23.0,21.0,2151,3,0.5712682150947923
2020-08-03,31,STORE_01,ITEM_003,33.0,38.0,23.0,29.0,28.0,27.0,33.0,2152,3,0.5712682150947923
2020-08-03,28,STORE_01,ITEM_004,37.0,51.0,33.0,22.0,32.0,33.0,40.0,2153,3,0.5712682150947923
2020-08-03,27,STORE_01,ITEM_005,25.0,35.0,32.0,30.0,22.0,26.0,33.0,2154,3,0.5712682150947923
2020-08-03,37,STORE_01,ITEM_006,29.0,42.0,38.0,26.0,24.0,33.0,42.0,2155,3,0.5712682150947923
2020-08-03,15,STORE_01,ITEM_007,20.0,20.0,23.0,17.0,22.0,21.0,27.0,2156,3,0.5712682150947923
2020-08-03,37,STORE_01,ITEM_008,27.0,43.0,22.0,43.0,42.0,29.0,45.0,2157,3,0.5712682150947923
2020-08-03,8,STORE_01,ITEM_009,12.0,13.0,12.0,7.0,9.0,11.0,15.0,2158,3,0.5712682150947923
2020-08-03,13,STORE_01,ITEM_010,11.0,13.0,12.0,11.0,12.0,11.0,16.0,2159,3,0.5712682150947923
2020-08-04,17,STORE_01,ITEM_001,20.0,19.0,14.0,25.0,20.0,18.0,26.0,2160,5,0.72479278722912
2020-08-04,23,STORE_01,ITEM_002,18.0,21.0,23.0,21.0,22.0,20.0,28.0,2161,5,0.72479278722912
2020-08-04,18,STORE_01,ITEM_003,23.0,31.0,27.0,33.0,29.0,28.0,38.0,2162,5,0.72479278722912
2020-08-04,30,STORE_01,ITEM_004,33.0,28.0,33.0,40.0,22.0,32.0,51.0,2163,5,0.72479278722912
2020-08-04,32,STORE_01,ITEM_005,32.0,27.0,26.0,33.0,30.0,22.0,35.0,2164,5,0.72479278722912
2020-08-04,30,STORE_01,ITEM_006,38.0,37.0,33.0,42.0,26.0,24.0,42.0,2165,5,0.72479278722912
2020-08-04,25,STORE_01,ITEM_007,23.0,15.0,21.0,27.0,17.0,22.0,20.0,2166,5,0.72479278722912
2020-08-04,37,STORE_01,ITEM_008,22.0,37.0,29.0,45.0,43.0,42.0,43.0,2167,5,0.72479278722912
2020-08-04,11,STORE_01,ITEM_009,12.0,8.0,11.0,15.0,7.0,9.0,13.0,2168,5,0.72479278722912
2020-08-04,6,STORE_01,ITEM_010,12.0,13.0,11.0,16.0,11.0,12.0,13.0,2169,5,0.72479278722912
2020-08-05,20,STORE_01,ITEM_001,14.0,17.0,18.0,26.0,25.0,20.0,19.0,2170,6,0.8486442574947509
2020-08-05,21,STORE_01,ITEM_002,23.0,23.0,20.0,28.0,21.0,22.0,21.0,2171,6,0.8486442574947509
2020-08-05,31,STORE_01,ITEM_003,27.0,18.0,28.0,38.0,33.0,29.0,31.0,2172,6,0.8486442574947509
2020-08-05,24,STORE_01,ITEM_004,33.0,30.0,32.0,51.0,40.0,22.0,28.0,2173,6,0.8486442574947509
2020-08-05,25,STORE_01,ITEM_005,26.0,32.0,22.0,35.0,33.0,30.0,27.0,2174,6,0.8486442574947509
2020-08-05,34,STORE_01,ITEM_006,33.0,30.0,24.0,42.0,42.0,26.0,37.0,2175,6,0.8486442574947509
2020-08-05,23,STORE_01,ITEM_007,21.0,25.0,22.0,20.0,27.0,17.0,15.0,2176,6,0.8486442574947509
2020-08-05,28,STORE_01,ITEM_008,29.0,37.0,42.0,43.0,45.0,43.0,37.0,2177,6,0.8486442574947509
2020-08-05,12,STORE_01,ITEM_009,11.0,11.0,9.0,13.0,15.0,7.0,8.0,2178,6,0.8486442574947509
2020-08-05,14,STORE_01,ITEM_010,11.0,6.0,12.0,13.0,16.0,11.0,13.0,2179,6,0.8486442574947509
2020-08-06,17,STORE_01,ITEM_001,18.0,20.0,20.0,19.0,26.0,25.0,17.0,2180,4,0.9377521321470804
2020-08-06,15,STORE_01,ITEM_002,20.0,21.0,22.0,21.0,28.0,21.0,23.0,2181,4,0.9377521321470804
2020-08-06,32,STORE_01,ITEM_003,28.0,31.0,29.0,31.0,38.0,33.0,18.0,2182,4,0.9377521321470804
2020-08-06,34,STORE_01,ITEM_004,32.0,24.0,22.0,28.0,51.0,40.0,30.0,2183,4,0.9377521321470804
2020-08-06,27,STORE_01,ITEM_005,22.0,25.0,30.0,27.0,35.0,33.0,32.0,2184,4,0.9377521321470804
2020-08-06,36,STORE_01,ITEM_006,24.0,34.0,26.0,37.0,42.0,42.0,30.0,2185,4,0.9377521321470804
2020-08-06,19,STORE_01,ITEM_007,22.0,23.0,17.0,15.0,20.0,27.0,25.0,2186,4,0.9377521321470804
2020-08-06,31,STORE_01,ITEM_008,42.0,28.0,43.0,37.0,43.0,45.0,37.0,2187,4,0.9377521321470804
2020-08-06,11,STORE_01,ITEM_009,9.0,12.0,7.0,8.0,13.0,15.0,11.0,2188,4,0.9377521321470804
2020-08-06,8,STORE_01,ITEM_010,12.0,14.0,11.0,13.0,13.0,16.0,6.0,2189,4,0.9377521321470804
2020-08-07,24,STORE_01,ITEM_001,20.0,17.0,25.0,17.0,19.0,26.0,20.0,2190,0,0.9884683243281114
2020-08-07,17,STORE_01,ITEM_002,22.0,15.0,21.0,23.0,21.0,28.0,21.0,2191,0,0.9884683243281114
2020-08-07,26,STORE_01,ITEM_003,29.0,32.0,33.0,18.0,31.0,38.0,31.0,2192,0,0.9884683243281114
2020-08-07,31,STORE_01,ITEM_004,22.0,34.0,40.0,30.0,28.0,51.0,24.0,2193,0,0.9884683243281114
2020-08-07,17,STORE_01,ITEM_005,30.0,27.0,33.0,32.0,27.0,35.0,25.0,2194,0,0.9884683243281114
2020-08-07,23,STORE_01,ITEM_006,26.0,36.0,42.0,30.0,37.0,42.0,34.0,2195,0,0.9884683243281114
2020-08-07,21,STORE_01,ITEM_007,17.0,19.0,27.0,25.0,15.0,20.0,23.0,2196,0,0.9884683243281114
2020-08-07,27,STORE_01,ITEM_008,43.0,31.0,45.0,37.0,37.0,43.0,28.0,2197,0,0.9884683243281114
2020-08-07,13,STORE_01,ITEM_009,7.0,11.0,15.0,11.0,8.0,13.0,12.0,2198,0,0.9884683243281114
2020-08-07,9,STORE_01,ITEM_010,11.0,8.0,16.0,6.0,13.0,13.0,14.0,2199,0,0.9884683243281114
2020-08-08,17,STORE_01,ITEM_001,25.0,24.0,26.0,20.0,17.0,19.0,17.0,2200,2,0.9987165071710528
2020-08-08,24,STORE_01,ITEM_002,21.0,17.0,28.0,21.0,23.0,21.0,15.0,2201,2,0.9987165071710528
2020-08-08,38,STORE_01,ITEM_003,33.0,26.0,38.0,31.0,18.0,31.0,32.0,2202,2,0.9987165071710528
2020-08-08,37,STORE_01,ITEM_004,40.0,31.0,51.0,24.0,30.0,28.0,34.0,2203,2,0.9987165071710528
2020-08-08,42,STORE_01,ITEM_005,33.0,17.0,35.0,25.0,32.0,27.0,27.0,2204,2,0.9987165071710528
2020-08-08,37,STORE_01,ITEM_006,42.0,23.0,42.0,34.0,30.0,37.0,36.0,2205,2,0.9987165071710528
2020-08-08,32,STORE_01,ITEM_007,27.0,21.0,20.0,23.0,25.0,15.0,19.0,2206,2,0.9987165071710528
2020-08-08,33,STORE_01,ITEM_008,45.0,27.0,43.0,28.0,37.0,37.0,31.0,2207,2,0.9987165071710528
2020-08-08,10,STORE_01,ITEM_009,15.0,13.0,13.0,12.0,11.0,8.0,11.0,2208,2,0.9987165071710528
2020-08-08,13,STORE_01,ITEM_010,16.0,9.0,13.0,14.0,6.0,13.0,8.0,2209,2,0.9987165071710528
2020-08-09,24,STORE_01,ITEM_001,26.0,17.0,19.0,17.0,20.0,17.0,24.0,2210,1,0.9680771188662043
2020-08-09,32,STORE_01,ITEM_002,28.0,24.0,21.0,15.0,21.0,23.0,17.0,2211,1,0.9680771188662043
2020-08-09,26,STORE_01,ITEM_003,38.0,38.0,31.0,32.0,31.0,18.0,26.0,2212,1,0.9680771188662043
2020-08-09,38,STORE_01,ITEM_004,51.0,37.0,28.0,34.0,24.0,30.0,31.0,2213,1,0.9680771188662043
2020-08-09,32,STORE_01,ITEM_005,35.0,42.0,27.0,27.0,25.0,32.0,17.0,2214,1,0.9680771188662043
2020-08-09,38,STORE_01,ITEM_006,42.0,37.0,37.0,36.0,34.0,30.0,23.0,2215,1,0.9680771188662043
2020-08-09,29,STORE_01,ITEM_007,20.0,32.0,15.0,19.0,23.0,25.0,21.0,2216,1,0.9680771188662043
2020-08-09,44,STORE_01,ITEM_008,43.0,33.0,37.0,31.0,28.0,37.0,27.0,2217,1,0.9680771188662043
2020-08-09,12,STORE_01,ITEM_009,13.0,10.0,8.0,11.0,12.0,11.0,13.0,2218,1,0.9680771188662043
2020-08-09,11,STORE_01,ITEM_010,13.0,13.0,13.0,8.0,14.0,6.0,9.0,2219,1,0.9680771188662043
2020-08-10,12,STORE_01,ITEM_001,19.0,24.0,17.0,24.0,17.0,20.0,17.0,2220,3,0.8978045395707416
2020-08-10,15,STORE_01,ITEM_002,21.0,32.0,23.0,17.0,15.0,21.0,24.0,2221,3,0.8978045395707416
2020-08-10,21,STORE_01,ITEM_003,31.0,26.0,18.0,26.0,32.0,31.0,38.0,2222,3,0.8978045395707416
2020-08-10,32,STORE_01,ITEM_004,28.0,38.0,30.0,31.0,34.0,24.0,37.0,2223,3,0.8978045395707416
2020-08-10,26,STORE_01,ITEM_005,27.0,32.0,32.0,17.0,27.0,25.0,42.0,2224,3,0.8978045395707416
2020-08-10,30,STORE_01,ITEM_006,37.0,38.0,30.0,23.0,36.0,34.0,37.0,2225,3,0.8978045395707416
2020-08-10,22,STORE_01,ITEM_007,15.0,29.0,25.0,21.0,19.0,23.0,32.0,2226,3,0.8978045395707416
2020-08-10,28,STORE_01,ITEM_008,37.0,44.0,37.0,27.0,31.0,28.0,33.0,2227,3,0.8978045395707416
2020-08-10,6,STORE_01,ITEM_009,8.0,12.0,11.0,13.0,11.0,12.0,10.0,2228,3,0.8978045395707416
2020-08-10,12,STORE_01,ITEM_010,13.0,11.0,6.0,9.0,8.0,14.0,13.0,2229,3,0.8978045395707416
2020-08-11,16,STORE_01,ITEM_001,17.0,12.0,20.0,17.0,24.0,17.0,24.0,2230,5,0.7907757369376989
2020-08-11,22,STORE_01,ITEM_002,23.0,15.0,21.0,24.0,17.0,15.0,32.0,2231,5,0.7907757369376989
2020-08-11,21,STORE_01,ITEM_003,18.0,21.0,31.0,38.0,26.0,32.0,26.0,2232,5,0.7907757369376989
2020-08-11,32,STORE_01,ITEM_004,30.0,32.0,24.0,37.0,31.0,34.0,38.0,2233,5,0.7907757369376989
2020-08-11,31,STORE_01,ITEM_005,32.0,26.0,25.0,42.0,17.0,27.0,32.0,2234,5,0.7907757369376989
2020-08-11,23,STORE_01,ITEM_006,30.0,30.0,34.0,37.0,23.0,36.0,38.0,2235,5,0.7907757369376989
2020-08-11,15,STORE_01,ITEM_007,25.0,22.0,23.0,32.0,21.0,19.0,29.0,2236,5,0.7907757369376989
2020-08-11,24,STORE_01,ITEM_008,37.0,28.0,28.0,33.0,27.0,31.0,44.0,2237,5,0.7907757369376989
2020-08-11,8,STORE_01,ITEM_009,11.0,6.0,12.0,10.0,13.0,11.0,12.0,2238,5,0.7907757369376989
2020-08-11,13,STORE_01,ITEM_010,6.0,12.0,14.0,13.0,9.0,8.0,11.0,2239,5,0.7907757369376989
2020-08-12,18,STORE_01,ITEM_001,20.0,16.0,17.0,24.0,17.0,24.0,12.0,2240,6,0.6513724827222223
2020-08-12,22,STORE_01,ITEM_002,21.0,22.0,15.0,32.0,24.0,17.0,15.0,2241,6,0.6513724827222223
2020-08-12,26,STORE_01,ITEM_003,31.0,21.0,32.0,26.0,38.0,26.0,21.0,2242,6,0.6513724827222223
2020-08-12,31,STORE_01,ITEM_004,24.0,32.0,34.0,38.0,37.0,31.0,32.0,2243,6,0.6513724827222223
2020-08-12,18,STORE_01,ITEM_005,25.0,31.0,27.0,32.0,42.0,17.0,26.0,2244,6,0.6513724827222223
2020-08-12,31,STORE_01,ITEM_006,34.0,23.0,36.0,38.0,37.0,23.0,30.0,2245,6,0.6513724827222223
2020-08-12,14,STORE_01,ITEM_007,23.0,15.0,19.0,29.0,32.0,21.0,22.0,2246,6,0.6513724827222223
2020-08-12,34,STORE_01,ITEM_008,28.0,24.0,31.0,44.0,33.0,27.0,28.0,2247,6,0.6513724827222223
2020-08-12,11,STORE_01,ITEM_009,12.0,8.0,11.0,12.0,10.0,13.0,6.0,2248,6,0.6513724827222223
2020-08-12,13,STORE_01,ITEM_010,14.0,13.0,8.0,11.0,13.0,9.0,12.0,2249,6,0.6513724827222223
2020-08-13,16,STORE_01,ITEM_001,17.0,18.0,24.0,12.0,24.0,17.0,16.0,2250,4,0.48530196253108104
2020-08-13,20,STORE_01,ITEM_002,15.0,22.0,17.0,15.0,32.0,24.0,22.0,2251,4,0.48530196253108104
2020-08-13,26,STORE_01,ITEM_003,32.0,26.0,26.0,21.0,26.0,38.0,21.0,2252,4,0.48530196253108104
2020-08-13,28,STORE_01,ITEM_004,34.0,31.0,31.0,32.0,38.0,37.0,32.0,2253,4,0.48530196253108104
2020-08-13,22,STORE_01,ITEM_005,27.0,18.0,17.0,26.0,32.0,42.0,31.0,2254,4,0.48530196253108104
2020-08-13,27,STORE_01,ITEM_006,36.0,31.0,23.0,30.0,38.0,37.0,23.0,2255,4,0.48530196253108104
2020-08-13,18,STORE_01,ITEM_007,19.0,14.0,21.0,22.0,29.0,32.0,15.0,2256,4,0.48530196253108104
2020-08-13,29,STORE_01,ITEM_008,31.0,34.0,27.0,28.0,44.0,33.0,24.0,2257,4,0.48530196253108104
2020-08-13,10,STORE_01,ITEM_009,11.0,11.0,13.0,6.0,12.0,10.0,8.0,2258,4,0.48530196253108104
2020-08-13,11,STORE_01,ITEM_010,8.0,13.0,9.0,12.0,11.0,13.0,13.0,2259,4,0.48530196253108104
2020-08-14,21,STORE_01,ITEM_001,24.0,16.0,17.0,16.0,12.0,24.0,18.0,2260,0,0.29936312297335804
2020-08-14,20,STORE_01,ITEM_002,17.0,20.0,24.0,22.0,15.0,32.0,22.0,2261,0,0.29936312297335804
2020-08-14,19,STORE_01,ITEM_003,26.0,26.0,38.0,21.0,21.0,26.0,26.0,2262,0,0.29936312297335804
2020-08-14,41,STORE_01,ITEM_004,31.0,28.0,37.0,32.0,32.0,38.0,31.0,2263,0,0.29936312297335804
2020-08-14,31,STORE_01,ITEM_005,17.0,22.0,42.0,31.0,26.0,32.0,18.0,2264,0,0.29936312297335804
2020-08-14,30,STORE_01,ITEM_006,23.0,27.0,37.0,23.0,30.0,38.0,31.0,2265,0,0.29936312297335804
2020-08-14,21,STORE_01,ITEM_007,21.0,18.0,32.0,15.0,22.0,29.0,14.0,2266,0,0.29936312297335804
2020-08-14,30,STORE_01,ITEM_008,27.0,29.0,33.0,24.0,28.0,44.0,34.0,2267,0,0.29936312297335804
2020-08-14,7,STORE_01,ITEM_009,13.0,10.0,10.0,8.0,6.0,12.0,11.0,2268,0,0.29936312297335804
2020-08-14,12,STORE_01,ITEM_010,9.0,11.0,13.0,13.0,12.0,11.0,13.0,2269,0,0.29936312297335804
2020-08-15,17,STORE_01,ITEM_001,17.0,21.0,24.0,18.0,16.0,12.0,16.0,2270,2,0.10116832198743272
2020-08-15,25,STORE_01,ITEM_002,24.0,20.0,32.0,22.0,22.0,15.0,20.0,2271,2,0.10116832198743272
2020-08-15,29,STORE_01,ITEM_003,38.0,19.0,26.0,26.0,21.0,21.0,26.0,2272,2,0.10116832198743272
2020-08-15,33,STORE_01,ITEM_004,37.0,41.0,38.0,31.0,32.0,32.0,28.0,2273,2,0.10116832198743272
2020-08-15,42,STORE_01,ITEM_005,42.0,31.0,32.0,18.0,31.0,26.0,22.0,2274,2,0.10116832198743272
2020-08-15,43,STORE_01,ITEM_006,37.0,30.0,38.0,31.0,23.0,30.0,27.0,2275,2,0.10116832198743272
2020-08-15,30,STORE_01,ITEM_007,32.0,21.0,29.0,14.0,15.0,22.0,18.0,2276,2,0.10116832198743272
2020-08-15,34,STORE_01,ITEM_008,33.0,30.0,44.0,34.0,24.0,28.0,29.0,2277,2,0.10116832198743272
2020-08-15,12,STORE_01,ITEM_009,10.0,7.0,12.0,11.0,8.0,6.0,10.0,2278,2,0.10116832198743272
2020-08-15,20,STORE_01,ITEM_010,13.0,12.0,11.0,13.0,13.0,12.0,11.0,2279,2,0.10116832198743272
2020-08-16,23,STORE_01,ITEM_001,24.0,17.0,12.0,16.0,18.0,16.0,21.0,2280,1,-0.10116832198743204
2020-08-16,19,STORE_01,ITEM_002,32.0,25.0,15.0,20.0,22.0,22.0,20.0,2281,1,-0.10116832198743204
2020-08-16,24,STORE_01,ITEM_003,26.0,29.0,21.0,26.0,26.0,21.0,19.0,2282,1,-0.10116832198743204
2020-08-16,44,STORE_01,ITEM_004,38.0,33.0,32.0,28.0,31.0,32.0,41.0,2283,1,-0.10116832198743204
2020-08-16,32,STORE_01,ITEM_005,32.0,42.0,26.0,22.0,18.0,31.0,31.0,2284,1,-0.10116832198743204
2020-08-16,39,STORE_01,ITEM_006,38.0,43.0,30.0,27.0,31.0,23.0,30.0,2285,1,-0.10116832198743204
2020-08-16,24,STORE_01,ITEM_007,29.0,30.0,22.0,18.0,14.0,15.0,21.0,2286,1,-0.10116832198743204
2020-08-16,28,STORE_01,ITEM_008,44.0,34.0,28.0,29.0,34.0,24.0,30.0,2287,1,-0.10116832198743204
2020-08-16,13,STORE_01,ITEM_009,12.0,12.0,6.0,10.0,11.0,8.0,7.0,2288,1,-0.10116832198743204
2020-08-16,14,STORE_01,ITEM_010,11.0,20.0,12.0,11.0,13.0,13.0,12.0,2289,1,-0.10116832198743204
2020-08-17,20,STORE_01,ITEM_001,12.0,23.0,16.0,21.0,16.0,18.0,17.0,2290,3,-0.2993631229733582
2020-08-17,15,STORE_01,ITEM_002,15.0,19.0,22.0,20.0,20.0,22.0,25.0,2291,3,-0.2993631229733582
2020-08-17,28,STORE_01,ITEM_003,21.0,24.0,21.0,19.0,26.0,26.0,29.0,2292,3,-0.2993631229733582
2020-08-17,26,STORE_01,ITEM_004,32.0,44.0,32.0,41.0,28.0,31.0,33.0,2293,3,-0.2993631229733582
2020-08-17,29,STORE_01,ITEM_005,26.0,32.0,31.0,31.0,22.0,18.0,42.0,2294,3,-0.2993631229733582
2020-08-17,29,STORE_01,ITEM_006,30.0,39.0,23.0,30.0,27.0,31.0,43.0,2295,3,-0.2993631229733582
2020-08-17,20,STORE_01,ITEM_007,22.0,24.0,15.0,21.0,18.0,14.0,30.0,2296,3,-0.2993631229733582
2020-08-17,37,STORE_01,ITEM_008,28.0,28.0,24.0,30.0,29.0,34.0,34.0,2297,3,-0.2993631229733582
2020-08-17,7,STORE_01,ITEM_009,6.0,13.0,8.0,7.0,10.0,11.0,12.0,2298,3,-0.2993631229733582
2020-08-17,13,STORE_01,ITEM_010,12.0,14.0,13.0,12.0,11.0,13.0,20.0,2299,3,-0.2993631229733582
2020-08-18,14,STORE_01,ITEM_001,16.0,20.0,18.0,17.0,21.0,16.0,23.0,2300,5,-0.4853019625310808
2020-08-18,16,STORE_01,ITEM_002,22.0,15.0,22.0,25.0,20.0,20.0,19.0,2301,5,-0.4853019625310808
2020-08-18,36,STORE_01,ITEM_003,21.0,28.0,26.0,29.0,19.0,26.0,24.0,2302,5,-0.4853019625310808
2020-08-18,20,STORE_01,ITEM_004,32.0,26.0,31.0,33.0,41.0,28.0,44.0,2303,5,-0.4853019625310808
2020-08-18,25,STORE_01,ITEM_005,31.0,29.0,18.0,42.0,31.0,22.0,32.0,2304,5,-0.4853019625310808
2020-08-18,32,STORE_01,ITEM_006,23.0,29.0,31.0,43.0,30.0,27.0,39.0,2305,5,-0.4853019625310808
2020-08-18,19,STORE_01,ITEM_007,15.0,20.0,14.0,30.0,21.0,18.0,24.0,2306,5,-0.4853019625310808
2020-08-18,33,STORE_01,ITEM_008,24.0,37.0,34.0,34.0,30.0,29.0,28.0,2307,5,-0.4853019625310808
2020-08-18,9,STORE_01,ITEM_009,8.0,7.0,11.0,12.0,7.0,10.0,13.0,2308,5,-0.4853019625310808
2020-08-18,8,STORE_01,ITEM_010,13.0,13.0,13.0,20.0,12.0,11.0,14.0,2309,5,-0.4853019625310808
2020-08-19,18,STORE_01,ITEM_001,18.0,14.0,16.0,23.0,17.0,21.0,20.0,2310,6,-0.651372482722222
2020-08-19,17,STORE_01,ITEM_002,22.0,16.0,20.0,19.0,25.0,20.0,15.0,2311,6,-0.651372482722222
2020-08-19,30,STORE_01,ITEM_003,26.0,36.0,26.0,24.0,29.0,19.0,28.0,2312,6,-0.651372482722222
2020-08-19,32,STORE_01,ITEM_004,31.0,20.0,28.0,44.0,33.0,41.0,26.0,2313,6,-0.651372482722222
2020-08-19,23,STORE_01,ITEM_005,18.0,25.0,22.0,32.0,42.0,31.0,29.0,2314,6,-0.651372482722222
2020-08-19,33,STORE_01,ITEM_006,31.0,32.0,27.0,39.0,43.0,30.0,29.0,2315,6,-0.651372482722222
2020-08-19,14,STORE_01,ITEM_007,14.0,19.0,18.0,24.0,30.0,21.0,20.0,2316,6,-0.651372482722222
2020-08-19,20,STORE_01,ITEM_008,34.0,33.0,29.0,28.0,34.0,30.0,37.0,2317,6,-0.651372482722222
2020-08-19,9,STORE_01,ITEM_009,11.0,9.0,10.0,13.0,12.0,7.0,7.0,2318,6,-0.651372482722222
2020-08-19,9,STORE_01,ITEM_010,13.0,8.0,11.0,14.0,20.0,12.0,13.0,2319,6,-0.651372482722222
2020-08-20,14,STORE_01,ITEM_001,16.0,18.0,21.0,20.0,23.0,17.0,14.0,2320,4,-0.7907757369376986
2020-08-20,22,STORE_01,ITEM_002,20.0,17.0,20.0,15.0,19.0,25.0,16.0,2321,4,-0.7907757369376986
2020-08-20,14,STORE_01,ITEM_003,26.0,30.0,19.0,28.0,24.0,29.0,36.0,2322,4,-0.7907757369376986
2020-08-20,20,STORE_01,ITEM_004,28.0,32.0,41.0,26.0,44.0,33.0,20.0,2323,4,-0.7907757369376986
2020-08-20,23,STORE_01,ITEM_005,22.0,23.0,31.0,29.0,32.0,42.0,25.0,2324,4,-0.7907757369376986
2020-08-20,31,STORE_01,ITEM_006,27.0,33.0,30.0,29.0,39.0,43.0,32.0,2325,4,-0.7907757369376986
